Order ID,customer_email,Customer Name , Order Date,ship_date,ProductName,product_category ,Price ($),Quantity,Total Amount,Order Status,Customer ZIP,Payment Method,Discount%,Return Flag,effective_from,Effective To,is_current,record_version,row_hash,_operation,cdc_sequence,CDC_Timestamp
,,,,,,UNISEX,,,698.14,,,Gift Card,37,Yes,,,,,,,,
ORD-000001,@outlook.com,Charlie Garcia,01/19/2025,1762624880,RED JEANS - L,Unisex,194,02,388.00,Shipped,2169, Cash ,15%,0,2024-11-30 13:01:20,9999-12-31,Yes,v1,109C0A22A1634AA8DF5FE071941FBAD6,I,28,2025-11-24 14:41:20.938138
  ORD-000002  ,Customer2@outlook.com,Miller,09/02/2025,2025-04-06,Black Jeans - S™,Women,239.693,5,1198.47,Processing,60019,,-10,,2099-12-31,2099-12-31,TRUE,4,8bc24d94bf88fcc4,Insert,99,
  ORD-000003  ,Customer3@company.com,john garcia,1750525280,2025-08-18,Red Jeans - XS™,Unisex,-246.64,2.0,-493.28,,,PayPal,-10,No,2023-12-24 13:01:20,9999-12-31,yes,5.0,4b4f9f85f31be020dff3e545a4126c6c,I,78,
  ORD-000004  ,customer4@gmail.com,,17.10.2025,2025/02/21,red sweater - l,Men,38.100,-1,38.10,processing,,,6%,No,1749747680,2099/12/31,yes,2,bbc0cb7ca7678eb7,1,73,1763981480
000005,customer5,Charlie,21.05.2025,10.01.2025,  PURPLE   DRESS - S,Women,-290.92,5,-1454.60,shipped,8811,Credit Card,5%,N,2024-04-23,12/31/2099,t,2,39379C8EC8762947595C7E7D2E77DDF3,Update,0000000071,12/16/2025 15:16:20
ORD000006,customer.6@yahoo.com,jane smith,03/23/2025,08/01/2025,NAVY JEANS - S,Kids,-55.74,0,-0.00,,  11025  ,Credit Card,N/A,Yes,2025-03-20 13:01:20,9999-12-31,Y,5.0,549a9dbacdc347297769f11db0b2fe27,insert,0000000041,11/29/2025 08:21:20
ORD000007,customer7@outlook.com,123456,03/16/2025,2025-10-12,GREEN HAT - XS,Women,207.79,0,0.00,processing,4878,Gift Card,-10,FALSE,2099-12-31,9999-12-31,Y,2,c3a89f0000a87bcd472b4262896352d6,u,0000000032,
DUPLICATE-001,customer.8@gmail.com,,02.06.2025,2025-06-28,White_Shoes_-_S,Kids,-21.08,04,-84.32,shipped,503906,Debit Card,,Y,2099-12-31,9999-12-31,false,3.0,78cd012d2c24241c,Delete,48,11/30/2025 03:29:20
  ORD-000009  ,Customer9@hotmail.com,123456,07-03-2025,1741712480,black shoes - m,Unisex,-237.86,-1,-237.86,unknown,9375,,N/A,,2025-01-14,2099-12-31,Y,v2,ef60579cd6b9292992118253205d5d91,insert,87,
ORD-00010,Customer10@outlook.com,JOHN JOHNSON,01-01-25,11-20-25,red jeans - l,,-144.74,0,-0.00,shipped,,PayPal,,TRUE,2099-12-31,2099-12-31,yes,V2,6e7cc76bfc7ce00b,INSERT,52,2025-12-21 08:52:20.938138
000011,customer.11@gmail.com,"Frank Miller, Jr.",1749315680,2024-12-22,GREY SWEATER - XS,Kids,228.498,999999,228497771.50,N/A,  89069  ,Gift Card,,FALSE,9999-12-31,9999-12-31,yes,2,e6c84877b9d82042,I,21,2025-11-25 22:50:20
ord-000012,customer.12@yahoo.com,eve jones,2025-04-27,18-11-2025,Red Jeans - XXL,,$18.99,2,37.98,Pending,41266-3068, Cash ,-10,TRUE,12/11/2024,9999-12-31,TRUE,3,ADAFFF7DB70EFF8B593DF23E17C1EEE0,insert,62,
  ORD-000013  ,@company.com,john garcia,08.04.2025,1765476080,  Grey Sweater - XS  ,Kids,194.310,-1,194.31,PENDING,,Gift Card,N/A,TRUE,2099-12-31,2099-12-31,yes,2.0,0d24b01f6eaa7846,I,76,
ord-000014,customer14@hotmail.com,,1741971680,2024/12/31,  Purple   Sweater - XS,Kids,$74.25,999999,74249925.75,TBD,,,,0,2025-03-21 13:01:20,2099-12-31,Yes,v1,8c2d60dceca0a342,1,89,
ORD000015,customer15@hotmail.com,,27.07.2025,1738087280,__Purple___Jeans_-_XS,Kids,146.115,3.0,438.35,Completed,43092-8827,Gift Card,N/A,Y,07/21/2025,2099-12-31 00:00:00,true,1.0,e052f3e5131e542d,Insert,0000000063,12/13/2025 18:34:20
ORD-00016,customer16@@yahoo.com,  Alice Jones  ,09-26-25,2025-10-02,Grey_Sweater_-_XXL,Unisex,$94.46,999999,94459905.54,canceled,377405,Gift Card,34%,Yes,2099-12-31,2099-12-31,Y,V5,85A15926293F4F253958E1F40C21B29D,2,67,2025-12-05 21:33:20
ORD-00017,customer17@gmail.com,123456,1764784880,04-24-25,__Purple___Shoes_-_S,Unisex,194.078,-1,194.08,Shipped,63523-6460,,,0,9999-12-31,2025-03-17,Yes,V3,0F503063157B4384FD8C9F314CB77543,U,0000000101,2025-12-10T11:49:20.938138
ord-000018,customer.18@outlook.com,bob jones,09.12.2025,13.08.2025,Blue Shoes - XL,UNISEX,$128.31,-1,128.31,pending,  94896  , Cash ,,0,08/27/2024,12/31/2099,t,v5,D88225B6381D520F7A3DF2C09119B035,update,61,
ord-000019,@yahoo.com,,1752339680,12/27/2024,Grey Jacket - L,Kids,225.954,999999,225953774.05,Pending,ABCDE,,6,,2024-09-12,2099/12/31,FALSE,1.0,C55A4A37637BEA994E3317237FDF11A7,1,0000000069,2025-11-25T15:07:20.938138
000020,customer20@hotmail.com,"Alice Jones, Jr.",1762192880,05/08/2025,GREEN T-SHIRT - XS,,26,-1,26.00,Pending,7751,PayPal,N/A,1,9999-12-31,4102376400,yes,3.0,bcb7eeca9996a62bf0167905414a7e0f,update,56,2025-12-20T22:39:20.938138
ord-000021,customer21,123456,06-23-25,25-12-2024,Black Scarf - M,UNISEX,260.86,999999,260859739.14,,329642, Cash ,-10,Yes,2024-03-20,2025-01-27,yes,V1,5e7d3e1ba61d2a60e7b0bc60eab68633,DELETE,116,12/18/2025 19:05:20
ORD-00022,customer.22@yahoo.com,DIANA JOHNSON,1756573280,06-03-2025,WHITE SCARF - XS,UNISEX,46,0,0.00,Processing,807617,Gift Card,N/A,FALSE,04/08/2024,9999-12-31,Y,4,f1a2e43e370b5caef1b3424b84190d08,insert,-964,12/19/2025 00:32:20
  ORD-000023  ,customer23@@outlook.com,Jane Davis,04-01-2025,2025/05/06,Red Hat - XS™,Kids,168,-1,168.00,CANCELLED,196126,,40,Y,01/16/2025,03/09/2025,T,v2,ff98719d57df5fe1cc8cc4d8e6fe45bb,i,123,2025-12-15T08:53:20.938138
ord-000024,customer.24@gmail.com,John,11/27/2025,2025-03-22,White Sweater - L          ,Kids,158.83,0,0.00,Cancelled,,,,1,9999-12-31,9999-12-31,False,V1,998a7388527ff766b74767e3eb2e9515,Insert,105,2025-12-13T00:23:20.938138
ord-000025,customer25@@gmail.com,  Jane Brown  ,26-05-2025,2025/05/25,WHITE HAT - L,,$83.91,4,335.64,COMPLETED,ABCDE,,8,,1716829280,2099-12-31,YES,V1,D7D0483936DBFDA8EF56EA4258D2C97C,Insert,0000000052,
ORD-00026,customer26,John,1735495280,28-06-2025,Black_Dress_-_S,,$126.22,1,126.22,,ABCDE,PayPal,-10,FALSE,1716310880,2099-12-31,t,1,dd780688ee91670e,Insert,82,11/28/2025 20:54:20
000027,customer27@@company.com,123456,2025-11-25,07/18/2025,BLUE SHOES - M,Men,12.232,2.0,24.46,Processing,ABCDE,Credit Card,25,1,2025/12/04,1752685280,YES,V4,8652ea6a0369a23c5ec0afcdd2a2b3a2,d,106,1763967380
DUPLICATE-001,@company.com,  Jane Miller  ,1751821280,11-11-25,WHITE JACKET - M,,$287.87,2,575.74,Pending,3842,,48,Yes,2024/03/20,4102376400,yes,V5,474722175cf11f44,insert,36,2025-12-14 04:24:20
ord-000029,customer29@company.com,john garcia,02-12-25,2025/06/01,Black Sweater - XL™,Women,103.233,5.0,516.16,Completed,69050-2695, Cash ,41,No,2023/12/30,1743354080,Yes,V3,CE9EACBA13EBBCD38E61CBCD6CEE9CAA,U,109,
000030,customer30@hotmail.com,BOB GARCIA,22.02.2025,07-16-25,Grey Hat - S™,,-250.39,999999,-250389749.61,processing,  76648  ,PayPal,,No,05/06/2025,2099-12-31 00:00:00,True,5,82325ab3b706c5c3,insert,49,2025-11-28 17:10:20.938138
  ORD-000031  ,customer31,Alice,1745773280,14.06.2025,  Purple   Sweater - M          ,Unisex,155.833,2.0,311.67,Pending,42768-1854,,,N,2025-07-12 13:01:20,4102376400,YES,v1,CC37C2BA85B668D626A49A3B367B66D8,delete,0000000037,12/16/2025 00:56:20
ORD000032,Customer32@hotmail.com,,05-08-25,2025-11-12,Green_Jacket_-_S,,186.565,01,186.56,Cancelled,,,,N,2099-12-31,1740160880,T,v5,039175673FA3F24E24FDEBD82450292B,Insert,0000000077,2025-12-17 15:19:20
ORD-00033,@company.com,"John Miller, Jr.",15-06-2025,1750698080,White Hat - S™,,-192.18,3.0,-576.54,Completed,6546,,,0,03/17/2024,2099-12-31,yes,V1,c050e9e7a7c71ab8b83bf9e6f2a276b6,UPDATE,72,
  ORD-000034  ,customer.34@hotmail.com,,09-06-2025,10.04.2025,  PURPLE   HAT - XL,,33.947,-1,33.95,PENDING,81496-5813,Debit Card,,0,9999-12-31,9999-12-31,yes,V1,B467345951BEDE5959607F729BFA0B10,I,0000000043,
  ORD-000035  ,customer35@yahoo.com,Garcia,06-10-25,02/16/2025,    Purple   Hat - M  ,,$32.29,05,161.45,Processing,51207,,N/A,1,2024-05-27,2099-12-31 00:00:00,true,V5,4BCCCAE92A15CEEC458094555F83B9B3,i,44,
DUPLICATE-001,customer.36@gmail.com,,2025-08-31,10/09/2025,__Purple___T-Shirt_-_M,UNISEX,-116.97,0,-0.00,COMPLETED,, Cash ,,,10/09/2025,2025-01-29,T,v3,63752359813db280,u,0000000134,2025-12-07 11:08:20
ORD-00037,customer37@@hotmail.com,Charlie,14.09.2025,07/27/2025,Green Jeans - XL™,Women,-181.61,2.0,-363.22,shipped,83874,,,No,2024/05/17,2099-12-31,T,V3,801e5baac0be18c3,insert,46,1765254680
ORD000038,customer38@@hotmail.com,,2025-03-11,2025/08/16,white shoes - l,Women,38,0,0.00,processing,ABCDE,PayPal,,,2024/09/01,2025-04-13,YES,5.0,78d4d6f1f86dd42b0f82a0a1f420c4c7,I,44,1764019100
ord-000039,customer.39@gmail.com,"Diana Miller, Jr.",11-27-25,06-09-2025,Green_Jeans_-_L,Unisex,232,999999,231999768.00,pending,ABCDE, Cash ,48%,No,1713286880,2099-12-31,TRUE,3.0,cef9f871ffb7a3a4b0797f29fa810508,Update,56,2025-12-13T07:36:20.938138
  ORD-000040  ,@company.com,Smith,07.07.2025,05-22-25,  Green T-Shirt - XL  ,Kids,-290.44,5.0,-1452.20,Completed,,PayPal,43,,2024-01-06,2099/12/31,TRUE,v4,cbac64295d59518c,3,133,12/07/2025 06:26:20
  ORD-000041  ,customer41,  Diana Garcia  ,19-08-2025,07/15/2025,green shoes - xxl,,214,04,856.00,N/A,,Gift Card,49%,TRUE,2025-11-10 13:01:20,2025-11-13 13:01:20,N,v4,76b1ee4b9a488055,Insert,130,2025-12-03 13:24:20.938138
ORD000042,customer42@gmail.com,EVE GARCIA,12-21-25,26.05.2025,  purple   sweater - xxl,,290,999999,289999710.00,Completed,21725,PayPal,26,1,08/03/2024,2025-07-28,t,5,A503465EC29F466714EDA539877610A7,1,111,11/25/2025 20:32:20
ORD000043,customer43@@hotmail.com,123456,1736704880,09-21-25,GREY SCARF - XL,Men,126.23,2.0,252.46,,,PayPal,,FALSE,1739815280,2099-12-31,Yes,2,1034E5E9ECC61584F19EDB63572AD601,insert,130,2025-11-29 03:17:20
  ORD-000044  ,Customer44@hotmail.com,"Frank Williams, Jr.",12-29-24,1742058080,Red Jacket - XXL          ,UNISEX,263.20,-1,263.20,,164758, Cash ,9%,FALSE,2024/07/09,12/31/2099,yes,1.0,C55D86A5E37F2C293067099D6B4E8125,insert,102,12/08/2025 15:10:20
  ORD-000045  ,@gmail.com,jane smith,2025-03-21,2025-04-24,Green Scarf - S          ,Women,232.080,-1,232.08,unknown,2314,,7%,,1731780080,12/31/2099,1,3.0,fb5a80fa28bcbc26,insert,0000000074,
DUPLICATE-001,Customer46@gmail.com,,20.02.2025,19.08.2025,black scarf - l,UNISEX,73.00,0,0.00,canceled,  40692  ,PayPal,33%,1,2025-02-19 13:01:20,4102376400,FALSE,4.0,8D8AEF9AE3B38D0C39E7AA028A8C5CC0,3,0000000094,2025-11-30 23:35:20.938138
